date,load
2019/9/30 2:00,0.214126
2019/9/30 3:00,0.190399
2019/9/30 4:00,0.187635
2019/9/30 5:00,0.191877
2019/9/30 6:00,0.223757
2019/9/30 7:00,0.214444
2019/9/30 8:00,0.219935
2019/9/30 9:00,0.228119
2019/9/30 10:00,0.217963
2019/9/30 11:00,0.22026
2019/9/30 12:00,0.179656
2019/9/30 13:00,0.179119
2019/9/30 14:00,0.212296
2019/9/30 15:00,0.229654
2019/9/30 16:00,0.245206
2019/9/30 17:00,0.240138
2019/9/30 18:00,0.245409
2019/9/30 19:00,0.234499
2019/9/30 20:00,0.210698
2019/9/30 21:00,0.206155
2019/9/30 22:00,0.204876
2019/9/30 23:00,0.185595
2019/10/1 0:00,0.192808
2019/10/1 1:00,0.176981
2019/10/1 2:00,0.167001
2019/10/1 3:00,0.165692
2019/10/1 4:00,0.159543
2019/10/1 5:00,0.157381
2019/10/1 6:00,0.178818
2019/10/1 7:00,0.187333
2019/10/1 8:00,0.176427
2019/10/1 9:00,0.152018
2019/10/1 10:00,0.139962
2019/10/1 11:00,0.13344
2019/10/1 12:00,0.127803
2019/10/1 13:00,0.120322
2019/10/1 14:00,0.139151
2019/10/1 15:00,0.158408
2019/10/1 16:00,0.185527
2019/10/1 17:00,0.201169
2019/10/1 18:00,0.245299
2019/10/1 19:00,0.226599
2019/10/1 20:00,0.208524
2019/10/1 21:00,0.186229
2019/10/1 22:00,0.170515
2019/10/1 23:00,0.155567
2019/10/2 0:00,0.155805
2019/10/2 1:00,0.149841
2019/10/2 2:00,0.13903
2019/10/2 3:00,0.133687
2019/10/2 4:00,0.134069
2019/10/2 5:00,0.142203
2019/10/2 6:00,0.17355
2019/10/2 7:00,0.181582
2019/10/2 8:00,0.193738
2019/10/2 9:00,0.200715
2019/10/2 10:00,0.195076
2019/10/2 11:00,0.167239
2019/10/2 12:00,0.154801
2019/10/2 13:00,0.136321
2019/10/2 14:00,0.181959
2019/10/2 15:00,0.168724
2019/10/2 16:00,0.19665
2019/10/2 17:00,0.220597
2019/10/2 18:00,0.227037
2019/10/2 19:00,0.204789
2019/10/2 20:00,0.187142
2019/10/2 21:00,0.179203
2019/10/2 22:00,0.168771
2019/10/2 23:00,0.151501
2019/10/3 0:00,0.167002
2019/10/3 1:00,0.166715
2019/10/3 2:00,0.158371
2019/10/3 3:00,0.152934
2019/10/3 4:00,0.145805
2019/10/3 5:00,0.150364
2019/10/3 6:00,0.192306
2019/10/3 7:00,0.196762
2019/10/3 8:00,0.192963
2019/10/3 9:00,0.189277
2019/10/3 10:00,0.189682
2019/10/3 11:00,0.180867
2019/10/3 12:00,0.176277
2019/10/3 13:00,0.158417
2019/10/3 14:00,0.184985
2019/10/3 15:00,0.219128
2019/10/3 16:00,0.236672
2019/10/3 17:00,0.257071
2019/10/3 18:00,0.27363
2019/10/3 19:00,0.248407
2019/10/3 20:00,0.228722
2019/10/3 21:00,0.22287
2019/10/3 22:00,0.210694
2019/10/3 23:00,0.198476
2019/10/4 0:00,0.213699
2019/10/4 1:00,0.202245
2019/10/4 2:00,0.20026
2019/10/4 3:00,0.195415
2019/10/4 4:00,0.185455
2019/10/4 5:00,0.190636
2019/10/4 6:00,0.233972
2019/10/4 7:00,0.245535
2019/10/4 8:00,0.232054
2019/10/4 9:00,0.244367
2019/10/4 10:00,0.249559
2019/10/4 11:00,0.244393
2019/10/4 12:00,0.240683
2019/10/4 13:00,0.223936
2019/10/4 14:00,0.261146
2019/10/4 15:00,0.256427
2019/10/4 16:00,0.250939
2019/10/4 17:00,0.248794
2019/10/4 18:00,0.248594
2019/10/4 19:00,0.224592
2019/10/4 20:00,0.212163
2019/10/4 21:00,0.21845
2019/10/4 22:00,0.212754
2019/10/4 23:00,0.218027
2019/10/5 0:00,0.235629
2019/10/5 1:00,0.232553
2019/10/5 2:00,0.237804
2019/10/5 3:00,0.230304
2019/10/5 4:00,0.222939
2019/10/5 5:00,0.235209
2019/10/5 6:00,0.256181
2019/10/5 7:00,0.266286
2019/10/5 8:00,0.237807
2019/10/5 9:00,0.249033
2019/10/5 10:00,0.246116
2019/10/5 11:00,0.236855
2019/10/5 12:00,0.208778
2019/10/5 13:00,0.192496
2019/10/5 14:00,0.219592
2019/10/5 15:00,0.227443
2019/10/5 16:00,0.231776
2019/10/5 17:00,0.23544
2019/10/5 18:00,0.271761
2019/10/5 19:00,0.246316
2019/10/5 20:00,0.239761
2019/10/5 21:00,0.233575
2019/10/5 22:00,0.223866
2019/10/5 23:00,0.206713
2019/10/6 0:00,0.233203
2019/10/6 1:00,0.225293
2019/10/6 2:00,0.225476
2019/10/6 3:00,0.212472
2019/10/6 4:00,0.211861
2019/10/6 5:00,0.231459
2019/10/6 6:00,0.256198
2019/10/6 7:00,0.261967
2019/10/6 8:00,0.253112
2019/10/6 9:00,0.237906
2019/10/6 10:00,0.268838
2019/10/6 11:00,0.260256
2019/10/6 12:00,0.222717
2019/10/6 13:00,0.19756
2019/10/6 14:00,0.247523
2019/10/6 15:00,0.252325
2019/10/6 16:00,0.266676
2019/10/6 17:00,0.266674
2019/10/6 18:00,0.276413
2019/10/6 19:00,0.243728
2019/10/6 20:00,0.231495
2019/10/6 21:00,0.23374
2019/10/6 22:00,0.225127
2019/10/6 23:00,0.222663
2019/10/7 0:00,0.240946
2019/10/7 1:00,0.226808
2019/10/7 2:00,0.232668
2019/10/7 3:00,0.228387
2019/10/7 4:00,0.230162
2019/10/7 5:00,0.224603
2019/10/7 6:00,0.262497
2019/10/7 7:00,0.275684
2019/10/7 8:00,0.252979
2019/10/7 9:00,0.239243
2019/10/7 10:00,0.217793
2019/10/7 11:00,0.23132
2019/10/7 12:00,0.184965
2019/10/7 13:00,0.182307
2019/10/7 14:00,0.211983
2019/10/7 15:00,0.227587
2019/10/7 16:00,0.246199
2019/10/7 17:00,0.261522
2019/10/7 18:00,0.276629
2019/10/7 19:00,0.253197
2019/10/7 20:00,0.234762
2019/10/7 21:00,0.238185
2019/10/7 22:00,0.222917
2019/10/7 23:00,0.216973
2019/10/8 0:00,0.239956
2019/10/8 1:00,0.24253
2019/10/8 2:00,0.227416
2019/10/8 3:00,0.210647
2019/10/8 4:00,0.220663
2019/10/8 5:00,0.206282
2019/10/8 6:00,0.263308
2019/10/8 7:00,0.254713
2019/10/8 8:00,0.233678
2019/10/8 9:00,0.216982
2019/10/8 10:00,0.210882
2019/10/8 11:00,0.199325
2019/10/8 12:00,0.179391
2019/10/8 13:00,0.171048
2019/10/8 14:00,0.215057
2019/10/8 15:00,0.22652
2019/10/8 16:00,0.255215
2019/10/8 17:00,0.267766
2019/10/8 18:00,0.279707
2019/10/8 19:00,0.256605
2019/10/8 20:00,0.241631
2019/10/8 21:00,0.235166
2019/10/8 22:00,0.223652
2019/10/8 23:00,0.221036
2019/10/9 0:00,0.238311
2019/10/9 1:00,0.231815
2019/10/9 2:00,0.233534
2019/10/9 3:00,0.235463
2019/10/9 4:00,0.235255
2019/10/9 5:00,0.243024
2019/10/9 6:00,0.249914
2019/10/9 7:00,0.252857
2019/10/9 8:00,0.265931
2019/10/9 9:00,0.260134
2019/10/9 10:00,0.25062
2019/10/9 11:00,0.23742
2019/10/9 12:00,0.216082
2019/10/9 13:00,0.197625
2019/10/9 14:00,0.261706
2019/10/9 15:00,0.265149
2019/10/9 16:00,0.280088
2019/10/9 17:00,0.270445
2019/10/9 18:00,0.281484
2019/10/9 19:00,0.271206
2019/10/9 20:00,0.245903
2019/10/9 21:00,0.245138
2019/10/9 22:00,0.235092
2019/10/9 23:00,0.230478
2019/10/10 0:00,0.248821
2019/10/10 1:00,0.239312
2019/10/10 2:00,0.223253
2019/10/10 3:00,0.228827
2019/10/10 4:00,0.22921
2019/10/10 5:00,0.222621
2019/10/10 6:00,0.236557
2019/10/10 7:00,0.25615
2019/10/10 8:00,0.259797
2019/10/10 9:00,0.266062
2019/10/10 10:00,0.266423
2019/10/10 11:00,0.287451
2019/10/10 12:00,0.240303
2019/10/10 13:00,0.238414
2019/10/10 14:00,0.270474
2019/10/10 15:00,0.2585
2019/10/10 16:00,0.265979
2019/10/10 17:00,0.270715
2019/10/10 18:00,0.271922
2019/10/10 19:00,0.246818
2019/10/10 20:00,0.236442
2019/10/10 21:00,0.239043
2019/10/10 22:00,0.215301
2019/10/10 23:00,0.213742
2019/10/11 0:00,0.232742
2019/10/11 1:00,0.229259
2019/10/11 2:00,0.217354
2019/10/11 3:00,0.222885
2019/10/11 4:00,0.220128
2019/10/11 5:00,0.234185
2019/10/11 6:00,0.242235
2019/10/11 7:00,0.251134
2019/10/11 8:00,0.251156
2019/10/11 9:00,0.264773
2019/10/11 10:00,0.253057
2019/10/11 11:00,0.271459
2019/10/11 12:00,0.223349
2019/10/11 13:00,0.20774
2019/10/11 14:00,0.246211
2019/10/11 15:00,0.263504
2019/10/11 16:00,0.25931
2019/10/11 17:00,0.263178
2019/10/11 18:00,0.26699
2019/10/11 19:00,0.229963
2019/10/11 20:00,0.22821
2019/10/11 21:00,0.223035
2019/10/11 22:00,0.206742
2019/10/11 23:00,0.211609
2019/10/12 0:00,0.229163
2019/10/12 1:00,0.22867
2019/10/12 2:00,0.219197
2019/10/12 3:00,0.211593
2019/10/12 4:00,0.205519
2019/10/12 5:00,0.223234
2019/10/12 6:00,0.216887
2019/10/12 7:00,0.233368
2019/10/12 8:00,0.206241
2019/10/12 9:00,0.200774
2019/10/12 10:00,0.199824
2019/10/12 11:00,0.189328
2019/10/12 12:00,0.174613
2019/10/12 13:00,0.173599
2019/10/12 14:00,0.196921
2019/10/12 15:00,0.236596
2019/10/12 16:00,0.237573
2019/10/12 17:00,0.237863
2019/10/12 18:00,0.257309
2019/10/12 19:00,0.228745
2019/10/12 20:00,0.205057
2019/10/12 21:00,0.219783
2019/10/12 22:00,0.214291
2019/10/12 23:00,0.204007
2019/10/13 0:00,0.223034
2019/10/13 1:00,0.220445
2019/10/13 2:00,0.212021
2019/10/13 3:00,0.209953
2019/10/13 4:00,0.202536
2019/10/13 5:00,0.210802
2019/10/13 6:00,0.242419
2019/10/13 7:00,0.248
2019/10/13 8:00,0.222637
2019/10/13 9:00,0.213158
2019/10/13 10:00,0.195479
2019/10/13 11:00,0.205941
2019/10/13 12:00,0.164684
2019/10/13 13:00,0.165137
2019/10/13 14:00,0.20936
2019/10/13 15:00,0.218802
2019/10/13 16:00,0.234536
2019/10/13 17:00,0.244448
2019/10/13 18:00,0.241709
2019/10/13 19:00,0.217084
2019/10/13 20:00,0.22482
2019/10/13 21:00,0.226538
2019/10/13 22:00,0.20724
2019/10/13 23:00,0.214009
2019/10/14 0:00,0.235151
2019/10/14 1:00,0.232376
2019/10/14 2:00,0.242396
2019/10/14 3:00,0.232214
2019/10/14 4:00,0.234011
2019/10/14 5:00,0.248571
2019/10/14 6:00,0.262862
2019/10/14 7:00,0.256754
2019/10/14 8:00,0.246085
2019/10/14 9:00,0.235461
2019/10/14 10:00,0.226659
2019/10/14 11:00,0.228058
2019/10/14 12:00,0.189983
2019/10/14 13:00,0.201719
2019/10/14 14:00,0.227548
2019/10/14 15:00,0.243082
2019/10/14 16:00,0.255176
2019/10/14 17:00,0.257465
2019/10/14 18:00,0.287877
2019/10/14 19:00,0.28608
2019/10/14 20:00,0.261893
2019/10/14 21:00,0.252523
2019/10/14 22:00,0.24748
2019/10/14 23:00,0.220289
2019/10/15 0:00,0.242108
2019/10/15 1:00,0.229294
2019/10/15 2:00,0.227929
2019/10/15 3:00,0.219744
2019/10/15 4:00,0.213961
2019/10/15 5:00,0.232183
2019/10/15 6:00,0.240353
2019/10/15 7:00,0.236118
2019/10/15 8:00,0.226098
2019/10/15 9:00,0.198279
2019/10/15 10:00,0.186392
2019/10/15 11:00,0.184588
2019/10/15 12:00,0.163768
2019/10/15 13:00,0.173798
2019/10/15 14:00,0.199046
2019/10/15 15:00,0.218663
2019/10/15 16:00,0.247406
2019/10/15 17:00,0.262931
2019/10/15 18:00,0.284009
2019/10/15 19:00,0.259259
2019/10/15 20:00,0.25378
2019/10/15 21:00,0.247022
2019/10/15 22:00,0.230525
2019/10/15 23:00,0.229642
2019/10/16 0:00,0.245358
2019/10/16 1:00,0.233998
2019/10/16 2:00,0.223154
2019/10/16 3:00,0.226899
2019/10/16 4:00,0.220706
2019/10/16 5:00,0.227001
2019/10/16 6:00,0.257429
2019/10/16 7:00,0.259027
2019/10/16 8:00,0.24487
2019/10/16 9:00,0.255455
2019/10/16 10:00,0.242444
2019/10/16 11:00,0.255752
2019/10/16 12:00,0.244087
2019/10/16 13:00,0.234443
2019/10/16 14:00,0.274848
2019/10/16 15:00,0.278232
2019/10/16 16:00,0.271122
2019/10/16 17:00,0.282392
2019/10/16 18:00,0.301882
2019/10/16 19:00,0.272694
2019/10/16 20:00,0.251717
2019/10/16 21:00,0.244552
2019/10/16 22:00,0.235415
2019/10/16 23:00,0.226919
2019/10/17 0:00,0.245234
2019/10/17 1:00,0.247047
2019/10/17 2:00,0.231706
2019/10/17 3:00,0.227523
2019/10/17 4:00,0.225097
2019/10/17 5:00,0.232063
2019/10/17 6:00,0.25055
2019/10/17 7:00,0.274552
2019/10/17 8:00,0.268191
2019/10/17 9:00,0.266427
2019/10/17 10:00,0.267152
2019/10/17 11:00,0.261998
2019/10/17 12:00,0.25325
2019/10/17 13:00,0.210011
2019/10/17 14:00,0.242244
2019/10/17 15:00,0.254225
2019/10/17 16:00,0.266879
2019/10/17 17:00,0.276186
2019/10/17 18:00,0.282329
2019/10/17 19:00,0.264153
2019/10/17 20:00,0.258295
2019/10/17 21:00,0.253213
2019/10/17 22:00,0.247709
2019/10/17 23:00,0.23178
2019/10/18 0:00,0.252855
2019/10/18 1:00,0.239199
2019/10/18 2:00,0.227802
2019/10/18 3:00,0.230348
2019/10/18 4:00,0.227078
2019/10/18 5:00,0.231547
2019/10/18 6:00,0.26022
2019/10/18 7:00,0.273545
2019/10/18 8:00,0.259458
2019/10/18 9:00,0.258225
2019/10/18 10:00,0.226278
2019/10/18 11:00,0.224196
2019/10/18 12:00,0.198124
2019/10/18 13:00,0.196637
2019/10/18 14:00,0.239679
2019/10/18 15:00,0.254442
2019/10/18 16:00,0.264153
2019/10/18 17:00,0.27495
2019/10/18 18:00,0.278146
2019/10/18 19:00,0.253236
2019/10/18 20:00,0.246441
2019/10/18 21:00,0.252018
2019/10/18 22:00,0.238514
2019/10/18 23:00,0.22348
2019/10/19 0:00,0.241862
2019/10/19 1:00,0.229003
2019/10/19 2:00,0.224159
2019/10/19 3:00,0.216063
2019/10/19 4:00,0.216541
2019/10/19 5:00,0.224105
2019/10/19 6:00,0.24495
2019/10/19 7:00,0.24394
2019/10/19 8:00,0.241754
2019/10/19 9:00,0.2347
2019/10/19 10:00,0.214412
2019/10/19 11:00,0.207427
2019/10/19 12:00,0.176743
2019/10/19 13:00,0.177424
2019/10/19 14:00,0.209396
2019/10/19 15:00,0.233474
2019/10/19 16:00,0.25926
2019/10/19 17:00,0.272393
2019/10/19 18:00,0.297946
2019/10/19 19:00,0.271818
2019/10/19 20:00,0.265358
2019/10/19 21:00,0.237893
2019/10/19 22:00,0.216842
2019/10/19 23:00,0.215759
2019/10/20 0:00,0.243163
2019/10/20 1:00,0.233966
2019/10/20 2:00,0.225839
2019/10/20 3:00,0.231877
2019/10/20 4:00,0.209747
2019/10/20 5:00,0.215983
2019/10/20 6:00,0.221948
2019/10/20 7:00,0.233296
2019/10/20 8:00,0.236298
2019/10/20 9:00,0.237393
2019/10/20 10:00,0.201136
2019/10/20 11:00,0.191963
2019/10/20 12:00,0.170262
2019/10/20 13:00,0.173379
2019/10/20 14:00,0.207435
2019/10/20 15:00,0.221118
2019/10/20 16:00,0.251961
2019/10/20 17:00,0.278381
2019/10/20 18:00,0.277808
2019/10/20 19:00,0.258797
2019/10/20 20:00,0.249684
2019/10/20 21:00,0.250209
2019/10/20 22:00,0.213376
2019/10/20 23:00,0.217758
2019/10/21 0:00,0.211067
2019/10/21 1:00,0.198514
2019/10/21 2:00,0.188428
2019/10/21 3:00,0.196833
2019/10/21 4:00,0.194973
2019/10/21 5:00,0.199434
2019/10/21 6:00,0.216317
2019/10/21 7:00,0.216832
2019/10/21 8:00,0.231664
2019/10/21 9:00,0.233353
2019/10/21 10:00,0.20999
2019/10/21 11:00,0.225746
2019/10/21 12:00,0.199708
2019/10/21 13:00,0.192274
2019/10/21 14:00,0.218331
2019/10/21 15:00,0.23509
2019/10/21 16:00,0.246671
2019/10/21 17:00,0.25947
2019/10/21 18:00,0.269165
2019/10/21 19:00,0.241178
2019/10/21 20:00,0.234996
2019/10/21 21:00,0.234526
2019/10/21 22:00,0.210582
2019/10/21 23:00,0.208894
2019/10/22 0:00,0.209104
2019/10/22 1:00,0.203154
2019/10/22 2:00,0.197259
2019/10/22 3:00,0.18972
2019/10/22 4:00,0.180548
2019/10/22 5:00,0.181664
2019/10/22 6:00,0.205271
2019/10/22 7:00,0.215497
2019/10/22 8:00,0.218522
2019/10/22 9:00,0.229142
2019/10/22 10:00,0.197363
2019/10/22 11:00,0.188966
2019/10/22 12:00,0.175408
2019/10/22 13:00,0.190546
2019/10/22 14:00,0.223237
2019/10/22 15:00,0.238194
2019/10/22 16:00,0.24419
2019/10/22 17:00,0.266216
2019/10/22 18:00,0.272226
2019/10/22 19:00,0.24588
2019/10/22 20:00,0.241646
2019/10/22 21:00,0.23251
2019/10/22 22:00,0.210415
2019/10/22 23:00,0.202589
2019/10/23 0:00,0.201406
2019/10/23 1:00,0.196945
2019/10/23 2:00,0.188833
2019/10/23 3:00,0.181495
2019/10/23 4:00,0.183035
2019/10/23 5:00,0.172702
2019/10/23 6:00,0.20548
2019/10/23 7:00,0.21323
2019/10/23 8:00,0.215131
2019/10/23 9:00,0.223615
2019/10/23 10:00,0.209848
2019/10/23 11:00,0.23982
2019/10/23 12:00,0.19854
2019/10/23 13:00,0.197692
2019/10/23 14:00,0.245468
2019/10/23 15:00,0.231799
2019/10/23 16:00,0.251175
2019/10/23 17:00,0.260429
2019/10/23 18:00,0.269489
2019/10/23 19:00,0.242638
2019/10/23 20:00,0.240736
2019/10/23 21:00,0.238294
2019/10/23 22:00,0.210575
2019/10/23 23:00,0.20024
2019/10/24 0:00,0.20641
2019/10/24 1:00,0.209068
2019/10/24 2:00,0.194666
2019/10/24 3:00,0.186694
2019/10/24 4:00,0.182621
2019/10/24 5:00,0.186403
2019/10/24 6:00,0.220638
2019/10/24 7:00,0.219553
2019/10/24 8:00,0.218322
2019/10/24 9:00,0.221385
2019/10/24 10:00,0.209937
2019/10/24 11:00,0.21182
2019/10/24 12:00,0.183789
2019/10/24 13:00,0.179383
2019/10/24 14:00,0.236745
2019/10/24 15:00,0.234056
2019/10/24 16:00,0.243545
2019/10/24 17:00,0.259111
2019/10/24 18:00,0.277548
2019/10/24 19:00,0.245773
2019/10/24 20:00,0.248929
2019/10/24 21:00,0.232992
2019/10/24 22:00,0.207418
2019/10/24 23:00,0.22259
2019/10/25 0:00,0.215731
2019/10/25 1:00,0.235711
2019/10/25 2:00,0.220662
2019/10/25 3:00,0.219108
2019/10/25 4:00,0.213763
2019/10/25 5:00,0.21557
2019/10/25 6:00,0.229882
2019/10/25 7:00,0.238977
2019/10/25 8:00,0.234123
2019/10/25 9:00,0.254478
2019/10/25 10:00,0.240626
2019/10/25 11:00,0.241934
2019/10/25 12:00,0.226737
2019/10/25 13:00,0.223766
2019/10/25 14:00,0.248423
2019/10/25 15:00,0.259874
2019/10/25 16:00,0.262822
2019/10/25 17:00,0.282616
2019/10/25 18:00,0.279826
2019/10/25 19:00,0.256188
2019/10/25 20:00,0.252681
2019/10/25 21:00,0.255952
2019/10/25 22:00,0.241389
2019/10/25 23:00,0.247625
2019/10/26 0:00,0.253199
2019/10/26 1:00,0.228072
2019/10/26 2:00,0.230451
2019/10/26 3:00,0.23322
2019/10/26 4:00,0.235464
2019/10/26 5:00,0.244816
2019/10/26 6:00,0.259733
2019/10/26 7:00,0.276552
2019/10/26 8:00,0.270825
2019/10/26 9:00,0.260177
2019/10/26 10:00,0.256726
2019/10/26 11:00,0.236592
2019/10/26 12:00,0.234464
2019/10/26 13:00,0.227982
2019/10/26 14:00,0.246789
2019/10/26 15:00,0.262568
2019/10/26 16:00,0.293299
2019/10/26 17:00,0.306645
2019/10/26 18:00,0.310828
2019/10/26 19:00,0.2783
2019/10/26 20:00,0.274866
2019/10/26 21:00,0.279799
2019/10/26 22:00,0.267713
2019/10/26 23:00,0.25198
2019/10/27 0:00,0.261221
2019/10/27 1:00,0.252533
2019/10/27 2:00,0.262472
2019/10/27 3:00,0.261222
2019/10/27 4:00,0.259334
2019/10/27 5:00,0.262338
2019/10/27 6:00,0.296957
2019/10/27 7:00,0.295841
2019/10/27 8:00,0.27123
2019/10/27 9:00,0.243333
2019/10/27 10:00,0.220707
2019/10/27 11:00,0.22462
2019/10/27 12:00,0.211282
2019/10/27 13:00,0.211886
2019/10/27 14:00,0.238563
2019/10/27 15:00,0.249185
2019/10/27 16:00,0.267175
2019/10/27 17:00,0.279581
2019/10/27 18:00,0.275732
2019/10/27 19:00,0.245495
2019/10/27 20:00,0.229788
2019/10/27 21:00,0.234553
2019/10/27 22:00,0.222852
2019/10/27 23:00,0.216878
2019/10/28 0:00,0.238184
2019/10/28 1:00,0.22205
2019/10/28 2:00,0.211079
2019/10/28 3:00,0.208733
2019/10/28 4:00,0.209719
2019/10/28 5:00,0.219806
2019/10/28 6:00,0.236941
2019/10/28 7:00,0.242903
2019/10/28 8:00,0.240698
2019/10/28 9:00,0.242838
2019/10/28 10:00,0.22635
2019/10/28 11:00,0.227959
2019/10/28 12:00,0.215401
2019/10/28 13:00,0.215812
2019/10/28 14:00,0.245951
2019/10/28 15:00,0.263629
2019/10/28 16:00,0.28003
2019/10/28 17:00,0.298817
2019/10/28 18:00,0.297217
2019/10/28 19:00,0.289937
2019/10/28 20:00,0.27148
2019/10/28 21:00,0.276868
2019/10/28 22:00,0.263181
2019/10/28 23:00,0.248983
2019/10/29 0:00,0.253947
2019/10/29 1:00,0.248659
2019/10/29 2:00,0.242561
2019/10/29 3:00,0.240288
2019/10/29 4:00,0.234564
2019/10/29 5:00,0.239431
2019/10/29 6:00,0.271347
2019/10/29 7:00,0.280992
2019/10/29 8:00,0.264876
2019/10/29 9:00,0.251141
2019/10/29 10:00,0.245516
2019/10/29 11:00,0.234033
2019/10/29 12:00,0.200576
2019/10/29 13:00,0.201914
2019/10/29 14:00,0.238136
2019/10/29 15:00,0.261382
2019/10/29 16:00,0.290848
2019/10/29 17:00,0.314844
2019/10/29 18:00,0.32629
2019/10/29 19:00,0.304707
2019/10/29 20:00,0.291199
2019/10/29 21:00,0.292181
2019/10/29 22:00,0.271051
2019/10/29 23:00,0.266139
2019/10/30 0:00,0.262555
2019/10/30 1:00,0.255905
2019/10/30 2:00,0.246463
2019/10/30 3:00,0.234997
2019/10/30 4:00,0.22556
2019/10/30 5:00,0.223109
2019/10/30 6:00,0.250146
2019/10/30 7:00,0.244141
2019/10/30 8:00,0.246619
2019/10/30 9:00,0.244859
2019/10/30 10:00,0.228034
2019/10/30 11:00,0.230252
2019/10/30 12:00,0.208459
2019/10/30 13:00,0.202917
2019/10/30 14:00,0.229199
2019/10/30 15:00,0.263295
2019/10/30 16:00,0.28975
2019/10/30 17:00,0.291161
2019/10/30 18:00,0.290261
2019/10/30 19:00,0.26125
2019/10/30 20:00,0.243479
2019/10/30 21:00,0.241609
2019/10/30 22:00,0.24439
2019/10/30 23:00,0.235296
2019/10/31 0:00,0.237487
2019/10/31 1:00,0.246037
2019/10/31 2:00,0.226687
2019/10/31 3:00,0.224454
2019/10/31 4:00,0.231524
2019/10/31 5:00,0.237487
2019/10/31 6:00,0.2688
2019/10/31 7:00,0.30001
2019/10/31 8:00,0.288397
2019/10/31 9:00,0.279879
2019/10/31 10:00,0.258406
2019/10/31 11:00,0.259141
2019/10/31 12:00,0.228879
2019/10/31 13:00,0.224808
2019/10/31 14:00,0.258168
2019/10/31 15:00,0.2672
2019/10/31 16:00,0.290616
2019/10/31 17:00,0.305579
2019/10/31 18:00,0.30513
2019/10/31 19:00,0.272386
2019/10/31 20:00,0.272747
2019/10/31 21:00,0.264591
2019/10/31 22:00,0.250874
2019/10/31 23:00,0.238426
2019/11/1 0:00,0.251822
2019/11/1 1:00,0.2352
2019/11/1 2:00,0.220509
2019/11/1 3:00,0.218552
2019/11/1 4:00,0.221494
2019/11/1 5:00,0.221692
2019/11/1 6:00,0.244039
2019/11/1 7:00,0.255557
2019/11/1 8:00,0.259458
2019/11/1 9:00,0.259849
2019/11/1 10:00,0.250176
2019/11/1 11:00,0.252039
2019/11/1 12:00,0.227891
2019/11/1 13:00,0.239071
2019/11/1 14:00,0.26663
2019/11/1 15:00,0.258494
2019/11/1 16:00,0.289946
2019/11/1 17:00,0.288154
2019/11/1 18:00,0.294967
2019/11/1 19:00,0.269004
2019/11/1 20:00,0.256807
2019/11/1 21:00,0.248655
2019/11/1 22:00,0.239864
2019/11/1 23:00,0.225877
2019/11/2 0:00,0.237385
2019/11/2 1:00,0.225593
2019/11/2 2:00,0.217197
2019/11/2 3:00,0.210026
2019/11/2 4:00,0.202907
2019/11/2 5:00,0.209965
2019/11/2 6:00,0.220102
2019/11/2 7:00,0.226385
2019/11/2 8:00,0.223916
2019/11/2 9:00,0.224697
2019/11/2 10:00,0.210859
2019/11/2 11:00,0.22313
2019/11/2 12:00,0.223083
2019/11/2 13:00,0.215323
2019/11/2 14:00,0.237655
2019/11/2 15:00,0.259911
2019/11/2 16:00,0.27698
2019/11/2 17:00,0.29115
2019/11/2 18:00,0.304637
2019/11/2 19:00,0.275722
2019/11/2 20:00,0.276956
2019/11/2 21:00,0.255608
2019/11/2 22:00,0.238967
2019/11/2 23:00,0.226549
2019/11/3 0:00,0.224257
2019/11/3 1:00,0.22872
2019/11/3 2:00,0.214033
2019/11/3 3:00,0.210235
2019/11/3 4:00,0.211243
2019/11/3 5:00,0.204118
2019/11/3 6:00,0.209102
2019/11/3 7:00,0.227973
2019/11/3 8:00,0.257189
2019/11/3 9:00,0.260225
2019/11/3 10:00,0.239613
2019/11/3 11:00,0.245081
2019/11/3 12:00,0.232525
2019/11/3 13:00,0.19338
2019/11/3 14:00,0.208129
2019/11/3 15:00,0.231348
2019/11/3 16:00,0.230711
2019/11/3 17:00,0.245847
2019/11/3 18:00,0.251427
2019/11/3 19:00,0.235715
2019/11/3 20:00,0.222354
2019/11/3 21:00,0.224682
2019/11/3 22:00,0.208745
2019/11/3 23:00,0.198119
2019/11/4 0:00,0.206285
2019/11/4 1:00,0.199295
2019/11/4 2:00,0.191898
2019/11/4 3:00,0.198635
2019/11/4 4:00,0.189946
2019/11/4 5:00,0.189
2019/11/4 6:00,0.201174
2019/11/4 7:00,0.235077
2019/11/4 8:00,0.223423
2019/11/4 9:00,0.240281
2019/11/4 10:00,0.231077
2019/11/4 11:00,0.217451
2019/11/4 12:00,0.19863
2019/11/4 13:00,0.185607
2019/11/4 14:00,0.223057
2019/11/4 15:00,0.25367
2019/11/4 16:00,0.281192
2019/11/4 17:00,0.293938
2019/11/4 18:00,0.289513
2019/11/4 19:00,0.267866
2019/11/4 20:00,0.26349
2019/11/4 21:00,0.262159
2019/11/4 22:00,0.246085
2019/11/4 23:00,0.233148
2019/11/5 0:00,0.239219
2019/11/5 1:00,0.23924
2019/11/5 2:00,0.221401
2019/11/5 3:00,0.220688
2019/11/5 4:00,0.221052
2019/11/5 5:00,0.213828
2019/11/5 6:00,0.244046
2019/11/5 7:00,0.252684
2019/11/5 8:00,0.255041
2019/11/5 9:00,0.252369
2019/11/5 10:00,0.233767
2019/11/5 11:00,0.229765
